wrong_url,correct_url,kind,linked_from_pages
/alternative-green-packing-materials-you-can-use,/blog/alternative-green-packing-materials-you-can-use,blog-missing-/blog/-prefix,0
/burbank-movers,/los-angeles-movers/burbank-movers,flat->nested-location,0
/glendale-movers,/los-angeles-movers/glendale-movers,flat->nested-location,0
/how-to-help-kids-adjust-to-a-new-home-after-the-la-move,/blog/how-to-help-kids-adjust-to-a-new-home-after-the-la-move,blog-missing-/blog/-prefix,0
/los-angeles-movers/beverly-hills-movers,/beverly-hills-movers,nested->flat,0
/los-angeles-movers/culver-city-movers,/culver-city-movers,nested->flat,0
/los-angeles-movers/manhattan-beach-movers,/manhattan-beach-movers,nested->flat,0
/los-angeles-movers/malibu-movers,/malibu-movers,nested->flat,0
/los-angeles-movers/redondo-beach-movers,/redondo-beach-movers,nested->flat,0
/los-angeles-movers/sherman-oaks-movers,/sherman-oaks-movers,nested->flat,0
/los-angeles-movers/studio-city-movers,/studio-city-movers,nested->flat,0
/los-angeles-movers/torrance-movers,/torrance-movers,nested->flat,0
/los-angeles-movers/van-nuys-movers,/van-nuys-movers,nested->flat,0
/meeting-your-neighbors-in-la-after-the-move,/blog/meeting-your-neighbors-in-la-after-the-move,blog-missing-/blog/-prefix,0
/pasadena-movers,/los-angeles-movers/pasadena-movers,flat->nested-location,0
/resources/best-la-neighborhoods-for-young-professionals-2026,/blog/best-la-neighborhoods-for-young-professionals-2026,resources->blog,0
/resources/culver-city-vs-playa-vista-which-la-neighborhood-wins,/blog/culver-city-vs-playa-vista-which-la-neighborhood-wins,resources->blog,0
/resources/cross-country-moving-companies-insurance-essentials,/blog/cross-country-moving-companies-insurance-essentials,resources->blog,0
/resources/eco-friendly-moving-boxes-and-green-packing,/blog/eco-friendly-moving-boxes-and-green-packing,resources->blog,0
/resources/how-to-move-a-piano-up-stairs-safely-in-los-angeles,/blog/how-to-move-a-piano-up-stairs-safely-in-los-angeles,resources->blog,0
/resources/how-to-update-your-address-after-moving-in-los-angeles,/blog/how-to-update-your-address-after-moving-in-los-angeles,resources->blog,0
/resources/moving-insurance-vs-homeowners-coverage,/blog/moving-insurance-vs-homeowners-coverage,resources->blog,0
/resources/reusable-moving-container-systems-la-2026-comparison,/blog/reusable-moving-container-systems-la-2026-comparison,resources->blog,0
/resources/moving-truck-parking-regulations-la,/blog/moving-truck-parking-regulations-la,resources->blog,0
/resources/storage-places-near-me-short-term-vs-long-term-options,/blog/storage-places-near-me-short-term-vs-long-term-options,resources->blog,0
/resources/where-to-get-free-moving-boxes-in-los-angeles,/blog/where-to-get-free-moving-boxes-in-los-angeles,resources->blog,0
/west-hollywood-movers,/los-angeles-movers/west-hollywood-movers,flat->nested-location,0
/los-angeles-movers/downtown-los-angeles-movers,/movers-downtown-los-angeles,nested->movers-prefix,0
/los-angeles-movers/hermosa-beach-movers,/movers-hermosa-beach,nested->movers-prefix,0
/los-angeles-movers/hollywood-movers,/movers-hollywood,nested->movers-prefix,0
/los-angeles-movers/venice-beach-movers,/venice-movers,nested->movers-prefix,0
/contacts,/about-us/contact-us,legacy-alias,0
/local-moving,/services/local-moving,legacy-alias,0
/packing-unpacking,/services/packing-services,legacy-alias,0
/white-glove,/services/white-glove-movers,legacy-alias,0
/services/local-movers,/services/local-moving,legacy-alias,0
/services/storage-services,/services/storage,legacy-alias,0
/los-angeles-movers/echo-park-movers,/los-angeles-movers,no-page->hub,0
/los-angeles-movers/encino-movers,/los-angeles-movers,no-page->hub,0
/los-angeles-movers/koreatown-movers,/los-angeles-movers,no-page->hub,0
/los-angeles-movers/silver-lake-movers,/los-angeles-movers,no-page->hub,0
/hancock-park-movers,/los-angeles-movers,no-page->hub,0
/mount-washington-movers,/los-angeles-movers,no-page->hub,0
/pacific-palisades-movers,/los-angeles-movers,no-page->hub,0
/sylmar-movers,/los-angeles-movers,no-page->hub,0
/services/last-minute-movers,/services,no-page->hub,0
/services/senior-moving,/services,no-page->hub,0
/services/interstate-move/california-to-colorado,/services/long-distance-movers,legacy-absolute-link,0
/services/interstate-move/california-to-florida,/services/long-distance-movers,legacy-absolute-link,0
/services/interstate-move/california-to-new-york,/services/long-distance-movers,legacy-absolute-link,0
/services/interstate-move,/services/long-distance-movers,legacy-absolute-link,0
/services/long-distance-move,/services/long-distance-movers,legacy-absolute-link,0
/services/commercial-move,/services/commercial-movers,legacy-absolute-link,0
/services/apartment-move,/services/apartment-movers,legacy-absolute-link,0
/services/residential-move,/services/local-moving,legacy-absolute-link,0
/services/local-move,/services/local-moving,legacy-absolute-link,0
/services/furniture-move,/services/white-glove-movers,legacy-absolute-link,0
/services/piano-move,/services/white-glove-movers,legacy-absolute-link,0
/services/appliance-move,/services,legacy-absolute-link,0
/services/labor-only-services,/services,legacy-absolute-link,0
/los-angeles-movers/santa-clarita-movers,/santa-clarita-movers,legacy-absolute-link,0
/los-angeles-movers/lancaster-movers,/los-angeles-movers,legacy-absolute-link,0
/downtown-los-angeles-movers,/movers-downtown-los-angeles,legacy-absolute-link,0
/lancaster-movers,/los-angeles-movers,legacy-absolute-link,0
/palmdale-movers,/los-angeles-movers,legacy-absolute-link,0
/westwood-movers,/west-los-angeles-movers,legacy-absolute-link,0
/los-angeles-county-movers,/los-angeles-movers,legacy-absolute-link,0
/san-bernardino-movers,/los-angeles-movers,legacy-absolute-link,0
/blog/5-quick-ways-to-check-if-moving-company-is-legitimate,/blog/5-quick-ways-to-check-if-a-moving-company-is-legitimate,legacy-absolute-link,0
/10-questions-to-ask-your-local-la-movers-before-hiring-them,/blog/10-questions-to-ask-your-local-la-movers-before-hiring-them,legacy-absolute-link,0
